tag_id,time,x,y,description
0x00205FFF2927,2019-08-02 11:46:11,19.81,1.75,Cart
0x00205FFF2927,2019-08-02 11:46:12,20.12,2.22,Cart
0x00205FFF2927,2019-08-02 11:46:13,20.61,2.32,Cart
0x00205FFF2927,2019-08-02 11:46:16,20.84,1.82,Cart
0x00205FFF2927,2019-08-02 11:46:25,20.74,2.51,Cart
0x00205FFF2927,2019-08-02 11:46:28,22.44,2.57,Cart
0x00205FFF2927,2019-08-02 11:46:29,22.99,2.89,Cart
0x00205FFF2927,2019-08-02 11:46:31,23.9,2.88,Cart
0x00205FFF2927,2019-08-02 11:46:32,24.39,3.23,Cart
0x00205FFF2927,2019-08-02 11:46:33,25.63,2.69,Cart
0x00205FFF2927,2019-08-02 11:46:35,26.14,2.91,Cart
0x00205FFF2927,2019-08-02 11:46:36,26.99,3.21,Cart
0x00205FFF2927,2019-08-02 11:46:38,26.83,3.53,Cart
0x00205FFF2927,2019-08-02 11:46:39,27.73,3.65,Cart
0x00205FFF2927,2019-08-02 11:46:41,27.55,3.67,Cart
0x00205FFF2927,2019-08-02 11:46:42,28.3,3.48,Cart
0x00205FFF2927,2019-08-02 11:46:44,28.75,3.43,Cart
0x00205FFF2927,2019-08-02 11:46:46,29.15,2.91,Cart
0x00205FFF2927,2019-08-02 11:46:47,29.43,3.04,Cart
0x00205FFF2927,2019-08-02 11:46:49,29.96,3.24,Cart
0x00205FFF2927,2019-08-02 11:46:50,30.85,2.77,Cart
0x00205FFF2927,2019-08-02 11:46:51,31.14,2.72,Cart
0x00205FFF2927,2019-08-02 11:46:53,31.55,2.36,Cart
0x00205FFF2927,2019-08-02 11:46:54,31.32,3.14,Cart
0x00205FFF2927,2019-08-02 11:46:56,33.56,3.1,Cart
0x00205FFF2927,2019-08-02 11:46:59,34.16,3.89,Cart
0x00205FFF2927,2019-08-02 11:47:01,34.51,4.37,Cart
0x00205FFF2927,2019-08-02 11:47:02,34.9,4.16,Cart
0x00205FFF2927,2019-08-02 11:47:04,35.12,4.07,Cart
0x00205FFF2927,2019-08-02 11:47:09,34.68,4.33,Cart
0x00205FFF2927,2019-08-02 11:47:11,34.92,3.77,Cart
0x00205FFF2927,2019-08-02 11:47:17,34.72,4.05,Cart
0x00205FFF2927,2019-08-02 11:47:18,35.19,4.55,Cart
0x00205FFF2927,2019-08-02 11:47:36,34.73,4.27,Cart
0x00205FFF2927,2019-08-02 11:47:39,34.61,3.97,Cart
0x00205FFF2927,2019-08-02 11:47:40,34.95,4.15,Cart
0x00205FFF2927,2019-08-02 11:47:42,35.13,4.21,Cart
0x00205FFF2927,2019-08-02 11:47:44,35.03,3.95,Cart
0x00205FFF2927,2019-08-02 11:48:00,35.08,4.13,Cart
0x00205FFF2927,2019-08-02 11:48:02,34.89,4.65,Cart
0x00205FFF2927,2019-08-02 11:48:15,35.46,4.07,Cart
0x00205FFF2927,2019-08-02 11:48:17,35.47,3.38,Cart
0x00205FFF2927,2019-08-02 11:48:41,33.11,5.04,Cart
0x00205FFF2927,2019-08-02 11:48:43,34.82,4.98,Cart
0x00205FFF2927,2019-08-02 11:48:47,34.54,4.65,Cart
0x00205FFF2927,2019-08-02 11:48:48,35.25,3.82,Cart
0x00205FFF2927,2019-08-02 11:48:50,34.99,4.48,Cart
0x00205FFF2927,2019-08-02 11:48:51,35.79,4.1,Cart
0x00205FFF2927,2019-08-02 11:48:53,34.83,4.76,Cart
0x00205FFF2927,2019-08-02 11:49:06,34.83,4.67,Cart
0x00205FFF2927,2019-08-02 11:49:08,35.63,3.7,Cart
0x00205FFF2927,2019-08-02 11:49:12,35.92,3.57,Cart
0x00205FFF2927,2019-08-02 11:49:14,34.77,4.69,Cart
0x00205FFF2927,2019-08-02 11:49:17,34.85,5.11,Cart
0x00205FFF2927,2019-08-02 11:49:18,35.32,4.82,Cart
0x00205FFF2927,2019-08-02 11:49:19,36.49,3.92,Cart
0x00205FFF2927,2019-08-02 11:49:21,36.71,4.43,Cart
0x00205FFF2927,2019-08-02 11:49:28,37.31,4.08,Cart
0x00205FFF2927,2019-08-02 11:49:29,37.63,3.48,Cart
0x00205FFF2927,2019-08-02 11:49:31,38.39,4.35,Cart
0x00205FFF2927,2019-08-02 11:50:36,39.17,4.08,Cart
0x00205FFF2927,2019-08-02 11:50:39,38.07,3.67,Cart
0x00205FFF2927,2019-08-02 11:50:56,39.22,3.9,Cart
0x00205FFF2927,2019-08-02 11:50:58,39.4,4.16,Cart
0x00205FFF2927,2019-08-02 11:51:14,39.37,4.31,Cart
0x00205FFF2927,2019-08-02 11:51:15,39.55,4.35,Cart
0x00205FFF2927,2019-08-02 11:51:17,40.79,4.03,Cart
0x00205FFF2927,2019-08-02 11:51:19,40.99,3.34,Cart
0x00205FFF2927,2019-08-02 11:51:20,40.94,3.35,Cart
0x00205FFF2927,2019-08-02 11:51:22,40.91,3.36,Cart
0x00205FFF2927,2019-08-02 11:51:29,40.78,3.34,Cart
0x00205FFF2927,2019-08-02 11:51:31,40.76,3.58,Cart
0x00205FFF2927,2019-08-02 11:51:33,40.76,3.64,Cart
0x00205FFF2927,2019-08-02 11:51:40,40.76,3.73,Cart
0x00205FFF2927,2019-08-02 11:51:48,40.76,3.59,Cart
0x00205FFF2927,2019-08-02 11:52:29,38.94,7.23,Cart
0x00205FFF2927,2019-08-02 11:52:32,40.75,4.52,Cart
0x00205FFF2927,2019-08-02 11:52:33,40.79,3.94,Cart
0x00205FFF2927,2019-08-02 11:52:35,40.79,3.21,Cart
0x00205FFF2927,2019-08-02 11:52:54,40.21,5.79,Cart
0x00205FFF2927,2019-08-02 11:52:56,40.13,6.67,Cart
0x00205FFF2927,2019-08-02 11:52:57,40.61,6.14,Cart
0x00205FFF2927,2019-08-02 11:53:22,40.78,3.42,Cart
0x00205FFF2927,2019-08-02 11:53:24,39.62,9.53,Cart
0x00205FFF2927,2019-08-02 11:53:27,38.8,11.35,Cart
0x00205FFF2927,2019-08-02 11:53:29,39.83,10.91,Cart
0x00205FFF2927,2019-08-02 11:53:32,40.73,8.76,Cart
0x00205FFF2927,2019-08-02 11:53:43,40.76,8.57,Cart
0x00205FFF2927,2019-08-02 11:55:59,39.68,24.55,Cart
0x00205FFF2927,2019-08-02 11:56:02,38.5,24.0,Cart
0x00205FFF2927,2019-08-02 11:56:05,33.76,23.73,Cart
0x00205FFF2927,2019-08-02 11:56:08,30.99,23.25,Cart
0x00205FFF2927,2019-08-02 11:56:11,26.54,23.84,Cart
0x00205FFF2927,2019-08-02 11:56:14,23.45,25.58,Cart
0x00205FFF2927,2019-08-02 11:56:15,22.48,25.78,Cart
0x00205FFF2927,2019-08-02 11:56:18,21.66,21.23,Cart
0x00205FFF2927,2019-08-02 11:56:20,21.38,20.34,Cart
0x00205FFF2927,2019-08-02 11:56:21,21.71,19.73,Cart
0x00205FFF2927,2019-08-02 11:56:23,21.76,17.51,Cart
0x00205FFF2927,2019-08-02 11:56:24,21.36,15.71,Cart
0x00205FFF2927,2019-08-02 11:56:25,21.15,15.41,Cart
0x00205FFF2927,2019-08-02 11:56:27,21.68,15.0,Cart
0x00205FFF2927,2019-08-02 11:56:31,20.96,14.76,Cart
0x00205FFF2927,2019-08-02 11:56:35,21.31,15.41,Cart
0x00205FFF2927,2019-08-02 11:56:37,21.67,15.0,Cart
0x00205FFF2927,2019-08-02 11:56:38,21.48,14.93,Cart
0x00205FFF2927,2019-08-02 11:56:39,22.22,14.56,Cart
0x00205FFF2927,2019-08-02 11:56:40,22.24,14.05,Cart
0x00205FFF2927,2019-08-02 11:56:42,22.42,13.57,Cart
0x00205FFF2927,2019-08-02 11:56:44,22.44,12.94,Cart
0x00205FFF2927,2019-08-02 11:56:46,22.7,10.93,Cart
0x00205FFF2927,2019-08-02 11:56:47,22.18,10.6,Cart
0x00205FFF2927,2019-08-02 11:56:50,22.03,10.6,Cart
0x00205FFF2927,2019-08-02 11:56:51,21.8,10.39,Cart
0x00205FFF2927,2019-08-02 11:56:53,21.52,10.03,Cart
0x00205FFF2927,2019-08-02 11:56:54,20.61,9.76,Cart
0x00205FFF2927,2019-08-02 11:56:56,21.23,8.79,Cart
0x00205FFF2927,2019-08-02 11:56:57,21.42,8.25,Cart
0x00205FFF2927,2019-08-02 11:56:59,21.44,6.53,Cart
0x00205FFF2927,2019-08-02 11:57:00,21.1,6.17,Cart
0x00205FFF2927,2019-08-02 11:57:02,20.01,6.74,Cart
0x00205FFF2927,2019-08-02 11:57:03,17.88,9.78,Cart
0x00205FFF2927,2019-08-02 11:57:04,18.15,8.44,Cart
0x00205FFF2927,2019-08-02 11:57:07,16.28,7.0,Cart
0x00205FFF2927,2019-08-02 11:57:08,13.73,6.17,Cart
0x00205FFF2927,2019-08-02 11:57:11,11.83,9.55,Cart
0x00205FFF2927,2019-08-02 11:57:13,10.22,8.31,Cart
0x00205FFF2927,2019-08-02 11:57:17,10.41,8.4,Cart
0x00205FFF2927,2019-08-02 11:57:19,10.59,8.69,Cart
0x00205FFF2927,2019-08-02 11:57:20,10.71,8.7,Cart
0x00205FFF2927,2019-08-02 11:57:22,11.57,6.33,Cart
0x00205FFF2927,2019-08-02 11:57:26,15.47,7.39,Cart
0x00205FFF2927,2019-08-02 11:57:28,18.27,6.85,Cart
0x00205FFF2927,2019-08-02 11:57:30,20.08,6.55,Cart
0x00205FFF2927,2019-08-02 11:57:31,20.66,6.93,Cart
0x00205FFF2927,2019-08-02 11:57:32,21.08,7.09,Cart
0x00205FFF2927,2019-08-02 11:57:34,21.25,7.55,Cart
0x00205FFF2927,2019-08-02 11:57:35,21.19,7.62,Cart
0x00205FFF2927,2019-08-02 11:57:36,21.19,7.39,Cart
0x00205FFF2927,2019-08-02 11:57:37,21.42,7.11,Cart
0x00205FFF2927,2019-08-02 11:57:39,21.6,6.49,Cart
0x00205FFF2927,2019-08-02 11:57:41,22.34,5.52,Cart
0x00205FFF2927,2019-08-02 11:57:42,22.68,5.07,Cart
0x00205FFF2927,2019-08-02 11:57:50,22.51,4.66,Cart
0x00205FFF2927,2019-08-02 11:57:51,22.41,4.52,Cart
0x00205FFF2927,2019-08-02 11:57:56,22.31,4.43,Cart
0x00205FFF2927,2019-08-02 11:57:57,22.59,3.82,Cart
0x00205FFF2927,2019-08-02 11:57:59,22.34,4.52,Cart
0x00205FFF2927,2019-08-02 11:58:00,22.06,5.35,Cart
0x00205FFF2927,2019-08-02 11:58:03,22.21,6.87,Cart
0x00205FFF2927,2019-08-02 11:58:04,22.29,7.26,Cart
0x00205FFF2927,2019-08-02 11:58:06,22.38,7.64,Cart
0x00205FFF2927,2019-08-02 11:58:07,22.16,7.4,Cart
0x00205FFF2927,2019-08-02 11:58:09,22.35,8.15,Cart
0x00205FFF2927,2019-08-02 11:58:10,21.77,9.47,Cart
0x00205FFF2927,2019-08-02 11:58:13,21.71,11.71,Cart
0x00205FFF2927,2019-08-02 11:58:14,21.58,13.17,Cart
0x00205FFF2927,2019-08-02 11:58:16,21.31,14.71,Cart
0x00205FFF2927,2019-08-02 11:58:17,20.45,14.81,Cart
0x00205FFF2927,2019-08-02 11:58:18,19.86,14.65,Cart
0x00205FFF2927,2019-08-02 11:58:19,19.06,15.0,Cart
0x00205FFF2927,2019-08-02 11:58:20,18.28,14.93,Cart
0x00205FFF2927,2019-08-02 11:58:22,16.71,15.13,Cart
0x00205FFF2927,2019-08-02 11:58:23,15.17,14.95,Cart
0x00205FFF2927,2019-08-02 11:58:25,15.21,14.57,Cart
0x00205FFF2927,2019-08-02 11:58:30,15.41,13.55,Cart
0x00205FFF2927,2019-08-02 11:58:32,15.38,14.7,Cart
0x00205FFF2927,2019-08-02 11:58:33,15.07,15.3,Cart
0x00205FFF2927,2019-08-02 11:58:35,15.08,15.51,Cart
0x00205FFF2927,2019-08-02 11:58:37,14.63,15.13,Cart
0x00205FFF2927,2019-08-02 11:58:38,14.48,15.12,Cart
0x00205FFF2927,2019-08-02 11:58:39,14.38,14.78,Cart
0x00205FFF2927,2019-08-02 11:58:41,13.41,14.56,Cart
0x00205FFF2927,2019-08-02 11:58:42,13.68,14.25,Cart
0x00205FFF2927,2019-08-02 11:58:45,14.01,14.83,Cart
0x00205FFF2927,2019-08-02 11:58:47,13.79,15.68,Cart
0x00205FFF2927,2019-08-02 11:58:54,14.16,15.72,Cart
0x00205FFF2927,2019-08-02 11:58:55,14.74,15.39,Cart
0x00205FFF2927,2019-08-02 11:58:58,14.94,15.91,Cart
0x00205FFF2927,2019-08-02 11:59:00,15.49,15.12,Cart
0x00205FFF2927,2019-08-02 11:59:01,15.44,15.56,Cart
0x00205FFF2927,2019-08-02 11:59:02,16.45,15.83,Cart
0x00205FFF2927,2019-08-02 11:59:04,19.05,15.78,Cart
0x00205FFF2927,2019-08-02 11:59:06,19.52,15.53,Cart
0x00205FFF2927,2019-08-02 11:59:07,19.65,16.08,Cart
0x00205FFF2927,2019-08-02 11:59:37,20.28,17.05,Cart
0x00205FFF2927,2019-08-02 11:59:39,19.78,15.86,Cart
0x00205FFF2927,2019-08-02 11:59:42,19.66,15.3,Cart
0x00205FFF2927,2019-08-02 11:59:49,19.3,15.43,Cart
0x00205FFF2927,2019-08-02 11:59:51,19.28,15.84,Cart
0x00205FFF2927,2019-08-02 11:59:52,18.27,16.05,Cart
0x00205FFF2927,2019-08-02 11:59:56,18.72,16.06,Cart
0x00205FFF2927,2019-08-02 11:59:57,18.43,16.02,Cart
0x00205FFF2927,2019-08-02 11:59:58,18.07,16.13,Cart
0x00205FFF2927,2019-08-02 12:00:00,17.87,16.28,Cart
0x00205FFF2927,2019-08-02 12:00:02,17.3,16.15,Cart
0x00205FFF2927,2019-08-02 12:00:04,16.27,16.21,Cart
0x00205FFF2927,2019-08-02 12:00:06,15.61,16.17,Cart
0x00205FFF2927,2019-08-02 12:00:59,16.18,15.94,Cart
0x00205FFF2927,2019-08-02 12:01:00,15.66,15.59,Cart
0x00205FFF2927,2019-08-02 12:01:01,15.56,15.74,Cart
0x00205FFF2927,2019-08-02 12:01:03,14.34,15.54,Cart
0x00205FFF2927,2019-08-02 12:01:05,12.18,16.15,Cart
0x00205FFF2927,2019-08-02 12:01:06,12.41,16.03,Cart
0x00205FFF2927,2019-08-02 12:01:09,11.4,16.24,Cart
0x00205FFF2927,2019-08-02 12:01:10,10.56,15.56,Cart
0x00205FFF2927,2019-08-02 12:01:11,10.52,15.51,Cart
0x00205FFF2927,2019-08-02 12:01:13,10.01,15.97,Cart
0x00205FFF2927,2019-08-02 12:01:16,10.2,17.83,Cart
0x00205FFF2927,2019-08-02 12:01:17,10.49,19.8,Cart
0x00205FFF2927,2019-08-02 12:01:19,10.82,20.18,Cart
0x00205FFF2927,2019-08-02 12:01:22,11.5,21.37,Cart
0x00205FFF2927,2019-08-02 12:01:24,13.47,19.2,Cart
0x00205FFF2927,2019-08-02 12:01:25,13.27,19.98,Cart
0x00205FFF2927,2019-08-02 12:02:13,14.11,18.26,Cart
0x00205FFF2927,2019-08-02 12:02:15,14.62,19.2,Cart
0x00205FFF2927,2019-08-02 12:02:27,13.67,20.98,Cart
0x00205FFF2927,2019-08-02 12:02:28,13.77,18.75,Cart
0x00205FFF2927,2019-08-02 12:02:30,13.89,16.89,Cart
0x00205FFF2927,2019-08-02 12:02:32,13.75,18.46,Cart
0x00205FFF2927,2019-08-02 12:02:34,15.02,19.33,Cart
0x00205FFF2927,2019-08-02 12:02:35,15.28,19.44,Cart
0x00205FFF2927,2019-08-02 12:02:37,16.84,19.5,Cart
0x00205FFF2927,2019-08-02 12:02:39,17.12,19.36,Cart
0x00205FFF2927,2019-08-02 12:02:40,17.43,19.48,Cart
0x00205FFF2927,2019-08-02 12:02:42,17.7,19.29,Cart
0x00205FFF2927,2019-08-02 12:02:44,18.83,19.42,Cart
0x00205FFF2927,2019-08-02 12:02:45,19.22,19.76,Cart
0x00205FFF2927,2019-08-02 12:02:48,19.32,18.87,Cart
0x00205FFF2927,2019-08-02 12:02:49,19.4,19.25,Cart
0x00205FFF2927,2019-08-02 12:02:50,19.59,19.5,Cart
0x00205FFF2927,2019-08-02 12:02:52,20.13,19.61,Cart
0x00205FFF2927,2019-08-02 12:02:54,20.44,19.47,Cart
0x00205FFF2927,2019-08-02 12:02:55,20.92,19.28,Cart
0x00205FFF2927,2019-08-02 12:02:57,21.59,18.75,Cart
0x00205FFF2927,2019-08-02 12:02:58,21.87,18.34,Cart
0x00205FFF2927,2019-08-02 12:03:00,22.19,17.33,Cart
0x00205FFF2927,2019-08-02 12:03:01,22.5,16.65,Cart
0x00205FFF2927,2019-08-02 12:03:03,22.67,16.24,Cart
0x00205FFF2927,2019-08-02 12:03:04,23.01,16.44,Cart
0x00205FFF2927,2019-08-02 12:03:06,23.26,15.96,Cart
0x00205FFF2927,2019-08-02 12:03:07,23.14,15.97,Cart
0x00205FFF2927,2019-08-02 12:03:09,23.46,15.79,Cart
0x00205FFF2927,2019-08-02 12:03:10,23.43,15.9,Cart
0x00205FFF2927,2019-08-02 12:03:12,23.18,15.52,Cart
0x00205FFF2927,2019-08-02 12:03:13,22.74,14.93,Cart
0x00205FFF2927,2019-08-02 12:03:14,22.26,14.33,Cart
0x00205FFF2927,2019-08-02 12:03:15,21.96,13.99,Cart
0x00205FFF2927,2019-08-02 12:03:17,21.54,13.72,Cart
0x00205FFF2927,2019-08-02 12:03:18,21.83,13.61,Cart
0x00205FFF2927,2019-08-02 12:03:20,22.19,11.96,Cart
0x00205FFF2927,2019-08-02 12:03:21,21.95,10.67,Cart
0x00205FFF2927,2019-08-02 12:03:22,21.23,10.89,Cart
0x00205FFF2927,2019-08-02 12:03:23,21.31,11.16,Cart
0x00205FFF2927,2019-08-02 12:04:46,21.69,12.01,Cart
0x00205FFF2927,2019-08-02 12:04:47,21.56,12.09,Cart
0x00205FFF2927,2019-08-02 12:04:58,21.95,11.13,Cart
0x00205FFF2927,2019-08-02 12:04:59,21.68,11.09,Cart
0x00205FFF2927,2019-08-02 12:05:01,20.95,11.33,Cart
0x00205FFF2927,2019-08-02 12:05:02,20.76,10.89,Cart
0x00205FFF2927,2019-08-02 12:05:04,19.44,10.88,Cart
0x00205FFF2927,2019-08-02 12:05:06,17.63,10.68,Cart
0x00205FFF2927,2019-08-02 12:05:12,15.59,11.24,Cart
0x00205FFF2927,2019-08-02 12:05:15,14.67,10.85,Cart
0x00205FFF2927,2019-08-02 12:05:16,14.48,11.34,Cart
0x00205FFF2927,2019-08-02 12:05:17,13.86,11.41,Cart
0x00205FFF2927,2019-08-02 12:05:18,14.45,11.25,Cart
0x00205FFF2927,2019-08-02 12:05:20,14.0,11.4,Cart
0x00205FFF2927,2019-08-02 12:05:30,14.12,11.41,Cart
0x00205FFF2927,2019-08-02 12:05:31,14.31,10.4,Cart
0x00205FFF2927,2019-08-02 12:05:32,14.34,11.6,Cart
0x00205FFF2927,2019-08-02 12:05:34,13.88,11.16,Cart
0x00205FFF2927,2019-08-02 12:05:37,13.93,10.16,Cart
0x00205FFF2927,2019-08-02 12:05:39,14.73,10.81,Cart
0x00205FFF2927,2019-08-02 12:05:40,15.2,10.96,Cart
0x00205FFF2927,2019-08-02 12:05:41,16.34,11.2,Cart
0x00205FFF2927,2019-08-02 12:05:42,18.09,9.95,Cart
0x00205FFF2927,2019-08-02 12:05:43,20.01,10.25,Cart
0x00205FFF2927,2019-08-02 12:05:46,24.16,10.83,Cart
0x00205FFF2927,2019-08-02 12:05:48,25.7,11.16,Cart
0x00205FFF2927,2019-08-02 12:05:49,27.96,11.04,Cart
0x00205FFF2927,2019-08-02 12:05:51,30.08,11.39,Cart
0x00205FFF2927,2019-08-02 12:05:52,31.1,11.54,Cart
0x00205FFF2927,2019-08-02 12:05:53,31.66,12.22,Cart
0x00205FFF2927,2019-08-02 12:05:54,32.43,12.26,Cart
0x00205FFF2927,2019-08-02 12:05:55,33.46,11.7,Cart
0x00205FFF2927,2019-08-02 12:05:58,34.69,9.75,Cart
0x00205FFF2927,2019-08-02 12:05:59,35.55,8.36,Cart
0x00205FFF2927,2019-08-02 12:06:01,35.16,7.06,Cart
0x00205FFF2927,2019-08-02 12:06:02,35.31,6.62,Cart
0x00205FFF2927,2019-08-02 12:06:03,35.35,6.45,Cart
0x00205FFF2927,2019-08-02 12:06:05,35.14,6.22,Cart
0x00205FFF2927,2019-08-02 12:06:06,34.93,6.15,Cart
0x00205FFF2927,2019-08-02 12:06:08,34.96,6.9,Cart
0x00205FFF2927,2019-08-02 12:06:09,35.36,7.6,Cart
0x00205FFF2927,2019-08-02 12:06:10,36.33,7.95,Cart
0x00205FFF2927,2019-08-02 12:06:12,36.84,8.33,Cart
0x00205FFF2927,2019-08-02 12:12:13,36.0,9.53,Cart
0x00205FFF2927,2019-08-02 12:12:14,35.61,8.42,Cart
0x00205FFF2927,2019-08-02 12:12:15,35.83,7.76,Cart
0x00205FFF2927,2019-08-02 12:12:17,34.75,7.31,Cart
0x00205FFF2927,2019-08-02 12:12:18,35.39,6.75,Cart
0x00205FFF2927,2019-08-02 12:12:19,35.36,6.5,Cart
0x00205FFF2927,2019-08-02 12:12:21,34.48,6.56,Cart
0x00205FFF2927,2019-08-02 12:13:59,35.24,8.16,Cart
0x00205FFF2927,2019-08-02 12:14:00,36.97,6.83,Cart
0x00205FFF2927,2019-08-02 12:14:01,35.74,8.41,Cart
0x00205FFF2927,2019-08-02 13:02:03,34.9,9.0,Cart
0x00205FFF2927,2019-08-02 13:02:04,34.98,8.83,Cart
0x00205FFF2927,2019-08-02 14:42:20,35.35,8.19,Cart
0x00205FFF2927,2019-08-02 14:42:22,35.43,8.35,Cart
0x00205FFF2927,2019-08-02 14:42:23,35.35,8.4,Cart
0x00205FFF2927,2019-08-02 14:42:24,35.54,8.19,Cart
0x00205FFF2927,2019-08-02 16:18:51,35.43,8.6,Cart
0x00205FFF2927,2019-08-02 16:18:52,34.68,9.13,Cart
0x00205FFF2927,2019-08-02 16:18:53,35.1,8.52,Cart
0x00205FFF2927,2019-08-02 16:20:38,34.67,9.18,Cart
0x00205FFF2927,2019-08-02 16:20:39,34.67,9.21,Cart
0x00205FFF2927,2019-08-02 16:20:42,33.64,10.04,Cart
0x00205FFF2927,2019-08-02 16:20:44,32.12,10.68,Cart
0x00205FFF2927,2019-08-02 16:20:45,30.4,11.41,Cart
0x00205FFF2927,2019-08-02 16:20:47,29.27,11.17,Cart
0x00205FFF2927,2019-08-02 16:20:49,26.85,11.25,Cart
0x00205FFF2927,2019-08-02 16:20:50,25.33,11.43,Cart
0x00205FFF2927,2019-08-02 16:20:51,24.53,11.88,Cart
0x00205FFF2927,2019-08-02 16:20:52,23.48,11.46,Cart
0x00205FFF2927,2019-08-02 16:20:53,23.63,10.92,Cart
0x00205FFF2927,2019-08-02 16:20:55,22.68,10.94,Cart
0x00205FFF2927,2019-08-02 16:21:10,21.99,10.98,Cart
0x00205FFF2927,2019-08-02 16:21:12,22.1,10.86,Cart
0x00205FFF2927,2019-08-02 16:21:13,22.16,10.94,Cart
0x00205FFF2927,2019-08-02 16:21:22,22.01,10.76,Cart
0x00205FFF2927,2019-08-02 16:21:23,22.17,10.84,Cart
0x00205FFF2927,2019-08-02 16:21:30,22.68,11.29,Cart
0x00205FFF2927,2019-08-02 16:21:31,22.04,10.83,Cart
0x00205FFF2927,2019-08-02 16:21:33,22.49,10.91,Cart
0x00205FFF2927,2019-08-02 16:21:34,22.32,11.9,Cart
0x00205FFF2927,2019-08-02 16:21:38,22.91,11.32,Cart
0x00205FFF2927,2019-08-02 16:21:39,22.02,11.21,Cart
0x00205FFF2927,2019-08-02 16:21:41,21.63,10.82,Cart
0x00205FFF2927,2019-08-02 16:21:42,22.18,10.08,Cart
0x00205FFF2927,2019-08-02 16:21:43,22.14,9.97,Cart
0x00205FFF2927,2019-08-02 16:21:45,21.64,8.94,Cart
0x00205FFF2927,2019-08-02 16:21:48,20.38,7.33,Cart
0x00205FFF2927,2019-08-02 16:21:49,19.7,5.95,Cart
0x00205FFF2927,2019-08-02 16:21:51,18.37,6.18,Cart
0x00205FFF2927,2019-08-02 16:21:52,18.23,6.93,Cart
0x00205FFF2927,2019-08-02 16:21:54,17.82,7.44,Cart
0x00205FFF2927,2019-08-02 16:22:15,17.53,6.98,Cart
0x00205FFF2927,2019-08-02 16:22:17,16.46,6.83,Cart
0x00205FFF2927,2019-08-02 16:22:18,15.92,6.62,Cart
0x00205FFF2927,2019-08-02 16:22:30,14.46,6.05,Cart
0x00205FFF2927,2019-08-02 16:22:31,13.78,7.31,Cart
0x00205FFF2927,2019-08-02 16:22:33,11.83,7.44,Cart
0x00205FFF2927,2019-08-02 16:22:34,11.9,6.91,Cart
0x00205FFF2927,2019-08-02 16:22:45,12.25,7.38,Cart
0x00205FFF2927,2019-08-02 16:22:47,12.02,8.51,Cart
0x00205FFF2927,2019-08-02 16:22:48,11.77,8.38,Cart
0x00205FFF2927,2019-08-02 16:22:49,11.46,8.41,Cart
0x00205FFF2927,2019-08-02 16:22:50,11.43,8.51,Cart
0x00205FFF2927,2019-08-02 16:22:52,9.94,8.49,Cart
0x00205FFF2927,2019-08-02 16:22:53,8.44,7.91,Cart
0x00205FFF2927,2019-08-02 16:22:54,8.05,8.02,Cart
0x00205FFF2927,2019-08-02 16:22:58,7.91,8.33,Cart
0x00205FFF2927,2019-08-02 16:22:59,6.53,7.13,Cart
0x00205FFF2927,2019-08-02 16:23:01,5.51,7.5,Cart
0x00205FFF2927,2019-08-02 16:23:03,3.53,7.16,Cart
0x00205FFF2927,2019-08-02 16:23:04,3.49,7.05,Cart
0x00205FFF2927,2019-08-02 16:23:05,2.61,7.78,Cart
0x00205FFF2927,2019-08-02 16:23:07,1.88,8.93,Cart
0x00205FFF2927,2019-08-02 16:23:08,1.95,10.35,Cart
0x00205FFF2927,2019-08-02 16:23:09,2.19,10.98,Cart
0x00205FFF2927,2019-08-02 16:23:12,2.11,14.28,Cart
0x00205FFF2927,2019-08-02 16:23:13,1.06,14.98,Cart
0x00205FFF2927,2019-08-02 16:23:14,2.41,15.84,Cart
0x00205FFF2927,2019-08-02 16:23:18,2.52,18.51,Cart
0x00205FFF2927,2019-08-02 16:23:19,2.71,18.74,Cart
0x00205FFF2927,2019-08-02 16:23:20,2.81,19.48,Cart
0x00205FFF2927,2019-08-02 16:23:22,3.71,17.34,Cart
0x00205FFF2927,2019-08-02 16:23:23,3.35,18.43,Cart
0x00205FFF2927,2019-08-02 16:23:24,3.07,19.2,Cart
0x00205FFF2927,2019-08-02 16:23:26,2.62,18.53,Cart
0x00205FFF2927,2019-08-02 16:23:34,4.5,19.38,Cart
0x00205FFF2927,2019-08-02 16:23:37,6.61,19.09,Cart
0x00205FFF2927,2019-08-02 16:23:38,7.26,19.42,Cart
0x00205FFF2927,2019-08-02 16:23:40,9.65,18.92,Cart
0x00205FFF2927,2019-08-02 16:23:42,10.95,19.39,Cart
0x00205FFF2927,2019-08-02 16:23:43,11.94,19.23,Cart
0x00205FFF2927,2019-08-02 16:23:45,13.56,18.53,Cart
0x00205FFF2927,2019-08-02 16:23:46,14.94,19.08,Cart
0x00205FFF2927,2019-08-02 16:23:48,16.21,18.15,Cart
0x00205FFF2927,2019-08-02 16:23:49,17.08,18.97,Cart
0x00205FFF2927,2019-08-02 16:23:51,17.08,19.55,Cart
0x00205FFF2927,2019-08-02 16:23:52,17.19,20.02,Cart
0x00205FFF2927,2019-08-02 16:23:53,17.25,19.99,Cart
0x00205FFF2927,2019-08-02 16:23:55,17.91,20.01,Cart
0x00205FFF2927,2019-08-02 16:24:02,18.22,20.87,Cart
0x00205FFF2927,2019-08-02 16:24:03,18.63,19.38,Cart
0x00205FFF2927,2019-08-02 16:24:07,21.19,19.11,Cart
