tag_id,time,x,y,description
0x0020600007C8,2019-08-24 10:03:58,3.11,11.44,Cart
0x0020600007C8,2019-08-24 10:03:59,3.46,11.32,Cart
0x0020600007C8,2019-08-24 10:04:00,3.42,11.38,Cart
0x0020600007C8,2019-08-24 10:04:06,3.46,11.13,Cart
0x0020600007C8,2019-08-24 10:04:54,3.82,11.1,Cart
0x0020600007C8,2019-08-24 10:04:55,3.79,11.08,Cart
0x0020600007C8,2019-08-24 10:05:08,3.11,11.28,Cart
0x0020600007C8,2019-08-24 10:05:09,3.73,10.94,Cart
0x0020600007C8,2019-08-24 10:05:13,2.44,8.86,Cart
0x0020600007C8,2019-08-24 10:05:14,2.21,7.41,Cart
0x0020600007C8,2019-08-24 10:05:16,2.5,5.63,Cart
0x0020600007C8,2019-08-24 10:05:18,3.91,6.9,Cart
0x0020600007C8,2019-08-24 10:05:32,2.07,5.53,Cart
0x0020600007C8,2019-08-24 10:05:33,1.83,5.11,Cart
0x0020600007C8,2019-08-24 10:05:38,1.93,5.22,Cart
0x0020600007C8,2019-08-24 10:05:39,1.83,5.15,Cart
0x0020600007C8,2019-08-24 10:05:41,1.75,5.06,Cart
0x0020600007C8,2019-08-24 10:05:47,1.36,4.67,Cart
0x0020600007C8,2019-08-24 10:05:48,2.67,3.75,Cart
0x0020600007C8,2019-08-24 10:05:49,3.97,3.25,Cart
0x0020600007C8,2019-08-24 10:05:51,4.24,2.99,Cart
0x0020600007C8,2019-08-24 10:05:53,4.99,1.62,Cart
0x0020600007C8,2019-08-24 10:05:55,5.75,0.9,Cart
0x0020600007C8,2019-08-24 10:07:37,16.91,4.82,Cart
0x0020600007C8,2019-08-24 10:07:40,17.6,1.5,Cart
0x0020600007C8,2019-08-24 10:08:11,18.98,5.18,Cart
0x0020600007C8,2019-08-24 10:08:13,19.14,5.14,Cart
0x0020600007C8,2019-08-24 10:09:20,19.6,4.04,Cart
0x0020600007C8,2019-08-24 10:09:22,19.12,5.26,Cart
0x0020600007C8,2019-08-24 10:09:24,19.06,4.89,Cart
0x0020600007C8,2019-08-24 10:09:27,19.56,3.15,Cart
0x0020600007C8,2019-08-24 10:09:29,19.96,1.68,Cart
0x0020600007C8,2019-08-24 10:10:11,19.04,4.94,Cart
0x0020600007C8,2019-08-24 10:10:12,19.0,5.36,Cart
0x0020600007C8,2019-08-24 10:10:14,20.56,4.09,Cart
0x0020600007C8,2019-08-24 10:10:15,21.79,3.54,Cart
0x0020600007C8,2019-08-24 10:10:16,22.85,3.19,Cart
0x0020600007C8,2019-08-24 10:10:18,24.69,3.05,Cart
0x0020600007C8,2019-08-24 10:10:19,25.67,3.24,Cart
0x0020600007C8,2019-08-24 10:10:20,27.54,3.6,Cart
0x0020600007C8,2019-08-24 10:10:22,29.16,3.45,Cart
0x0020600007C8,2019-08-24 10:10:24,29.12,3.43,Cart
0x0020600007C8,2019-08-24 10:15:25,30.83,2.03,Cart
0x0020600007C8,2019-08-24 10:15:26,30.47,3.44,Cart
0x0020600007C8,2019-08-24 10:15:28,31.28,2.42,Cart
0x0020600007C8,2019-08-24 10:15:29,32.31,2.2,Cart
0x0020600007C8,2019-08-24 10:15:30,32.81,2.2,Cart
0x0020600007C8,2019-08-24 10:15:31,33.79,2.21,Cart
0x0020600007C8,2019-08-24 10:15:33,34.59,1.89,Cart
0x0020600007C8,2019-08-24 10:15:34,34.92,1.9,Cart
0x0020600007C8,2019-08-24 10:15:36,35.69,2.49,Cart
0x0020600007C8,2019-08-24 10:15:37,35.86,2.37,Cart
0x0020600007C8,2019-08-24 10:15:43,36.05,2.01,Cart
0x0020600007C8,2019-08-24 10:15:45,35.4,1.86,Cart
0x0020600007C8,2019-08-24 10:15:48,36.61,2.22,Cart
0x0020600007C8,2019-08-24 10:15:57,37.83,4.44,Cart
0x0020600007C8,2019-08-24 10:16:01,38.08,3.53,Cart
0x0020600007C8,2019-08-24 10:16:06,37.9,2.3,Cart
0x0020600007C8,2019-08-24 10:16:07,37.62,1.92,Cart
0x0020600007C8,2019-08-24 10:16:10,37.46,1.24,Cart
0x0020600007C8,2019-08-24 10:16:11,37.35,1.05,Cart
0x0020600007C8,2019-08-24 10:16:22,37.82,2.35,Cart
0x0020600007C8,2019-08-24 10:16:24,38.06,2.62,Cart
0x0020600007C8,2019-08-24 10:16:26,38.0,1.52,Cart
0x0020600007C8,2019-08-24 10:16:27,38.0,1.74,Cart
0x0020600007C8,2019-08-24 10:16:36,38.35,4.68,Cart
0x0020600007C8,2019-08-24 10:16:37,37.57,2.47,Cart
0x0020600007C8,2019-08-24 10:16:39,37.74,3.59,Cart
0x0020600007C8,2019-08-24 10:16:41,38.32,4.71,Cart
0x0020600007C8,2019-08-24 10:16:50,37.62,2.23,Cart
0x0020600007C8,2019-08-24 10:17:05,38.62,2.15,Cart
0x0020600007C8,2019-08-24 10:17:33,40.76,3.5,Cart
0x0020600007C8,2019-08-24 10:19:40,40.76,5.1,Cart
0x0020600007C8,2019-08-24 10:35:11,33.18,16.33,Cart
0x0020600007C8,2019-08-24 10:35:12,33.33,16.37,Cart
0x0020600007C8,2019-08-24 10:35:15,33.67,22.55,Cart
0x0020600007C8,2019-08-24 10:35:29,28.95,23.42,Cart
0x0020600007C8,2019-08-24 10:35:32,29.61,25.84,Cart
0x0020600007C8,2019-08-24 10:35:36,28.19,25.99,Cart
0x0020600007C8,2019-08-24 10:35:39,28.68,25.88,Cart
0x0020600007C8,2019-08-24 10:35:43,25.02,23.79,Cart
0x0020600007C8,2019-08-24 10:35:46,22.41,22.78,Cart
0x0020600007C8,2019-08-24 10:35:48,20.85,21.72,Cart
0x0020600007C8,2019-08-24 10:35:49,20.45,22.25,Cart
0x0020600007C8,2019-08-24 10:35:52,19.27,23.57,Cart
0x0020600007C8,2019-08-24 10:35:55,19.76,22.65,Cart
0x0020600007C8,2019-08-24 10:35:57,20.5,23.03,Cart
0x0020600007C8,2019-08-24 10:36:00,21.28,22.29,Cart
0x0020600007C8,2019-08-24 10:36:03,21.12,21.68,Cart
0x0020600007C8,2019-08-24 10:36:06,22.08,23.14,Cart
0x0020600007C8,2019-08-24 10:36:08,20.74,21.05,Cart
0x0020600007C8,2019-08-24 10:36:11,21.55,21.62,Cart
0x0020600007C8,2019-08-24 10:36:13,21.49,21.4,Cart
0x0020600007C8,2019-08-24 10:36:15,21.25,21.65,Cart
0x0020600007C8,2019-08-24 10:36:16,21.36,22.45,Cart
0x0020600007C8,2019-08-24 10:36:17,21.05,21.99,Cart
0x0020600007C8,2019-08-24 10:36:18,21.62,22.12,Cart
0x0020600007C8,2019-08-24 10:36:19,21.55,21.75,Cart
0x0020600007C8,2019-08-24 10:36:22,21.4,21.32,Cart
0x0020600007C8,2019-08-24 10:36:24,21.41,21.65,Cart
0x0020600007C8,2019-08-24 10:36:25,22.11,22.91,Cart
0x0020600007C8,2019-08-24 10:36:26,22.14,23.13,Cart
0x0020600007C8,2019-08-24 10:36:27,22.18,23.01,Cart
0x0020600007C8,2019-08-24 10:36:29,22.49,22.3,Cart
0x0020600007C8,2019-08-24 10:36:30,22.31,21.36,Cart
0x0020600007C8,2019-08-24 10:36:32,22.73,19.7,Cart
0x0020600007C8,2019-08-24 10:36:33,22.68,19.23,Cart
0x0020600007C8,2019-08-24 10:36:34,22.57,19.16,Cart
0x0020600007C8,2019-08-24 10:36:36,20.76,20.07,Cart
0x0020600007C8,2019-08-24 10:36:38,20.2,20.02,Cart
0x0020600007C8,2019-08-24 10:36:40,20.2,20.32,Cart
0x0020600007C8,2019-08-24 10:36:41,20.18,20.4,Cart
0x0020600007C8,2019-08-24 10:36:43,20.39,20.84,Cart
0x0020600007C8,2019-08-24 10:36:53,16.25,19.54,Cart
0x0020600007C8,2019-08-24 10:37:32,15.4,20.44,Cart
0x0020600007C8,2019-08-24 10:37:34,15.37,20.6,Cart
0x0020600007C8,2019-08-24 10:37:35,15.53,20.22,Cart
0x0020600007C8,2019-08-24 10:37:36,15.38,20.46,Cart
0x0020600007C8,2019-08-24 10:37:38,15.3,20.44,Cart
0x0020600007C8,2019-08-24 10:37:40,15.75,21.11,Cart
0x0020600007C8,2019-08-24 10:37:43,15.46,20.39,Cart
0x0020600007C8,2019-08-24 10:37:46,15.47,19.78,Cart
0x0020600007C8,2019-08-24 10:37:47,15.02,19.86,Cart
0x0020600007C8,2019-08-24 10:37:51,14.81,20.01,Cart
0x0020600007C8,2019-08-24 10:37:53,14.98,20.56,Cart
0x0020600007C8,2019-08-24 10:37:56,14.71,20.05,Cart
0x0020600007C8,2019-08-24 10:37:59,13.66,20.0,Cart
0x0020600007C8,2019-08-24 10:38:13,13.37,18.83,Cart
0x0020600007C8,2019-08-24 10:38:14,13.32,20.64,Cart
0x0020600007C8,2019-08-24 10:38:16,13.48,19.36,Cart
0x0020600007C8,2019-08-24 10:38:18,13.44,20.28,Cart
0x0020600007C8,2019-08-24 10:38:19,13.43,19.73,Cart
0x0020600007C8,2019-08-24 10:38:20,13.36,19.5,Cart
0x0020600007C8,2019-08-24 10:38:21,13.21,20.14,Cart
0x0020600007C8,2019-08-24 10:38:25,13.42,16.1,Cart
0x0020600007C8,2019-08-24 10:38:26,16.18,13.03,Cart
0x0020600007C8,2019-08-24 10:38:27,14.25,17.86,Cart
0x0020600007C8,2019-08-24 10:38:28,13.43,19.38,Cart
0x0020600007C8,2019-08-24 10:38:31,11.77,19.5,Cart
0x0020600007C8,2019-08-24 10:38:33,11.16,19.68,Cart
0x0020600007C8,2019-08-24 10:38:34,10.36,20.1,Cart
0x0020600007C8,2019-08-24 10:38:36,8.28,19.32,Cart
0x0020600007C8,2019-08-24 10:38:37,7.9,19.38,Cart
0x0020600007C8,2019-08-24 10:38:39,5.49,20.02,Cart
0x0020600007C8,2019-08-24 10:38:40,4.99,20.32,Cart
0x0020600007C8,2019-08-24 10:38:44,1.92,19.64,Cart
0x0020600007C8,2019-08-24 10:38:48,2.4,17.74,Cart
0x0020600007C8,2019-08-24 10:38:51,0.82,16.98,Cart
0x0020600007C8,2019-08-24 10:38:53,1.39,16.39,Cart
0x0020600007C8,2019-08-24 10:38:54,1.76,16.36,Cart
0x0020600007C8,2019-08-24 10:38:55,1.56,15.89,Cart
0x0020600007C8,2019-08-24 10:38:57,2.39,15.55,Cart
0x0020600007C8,2019-08-24 10:39:00,5.34,15.6,Cart
0x0020600007C8,2019-08-24 10:39:02,5.29,15.35,Cart
0x0020600007C8,2019-08-24 10:39:05,5.59,15.57,Cart
0x0020600007C8,2019-08-24 10:39:08,6.95,15.12,Cart
0x0020600007C8,2019-08-24 10:39:09,7.33,15.02,Cart
0x0020600007C8,2019-08-24 10:39:10,9.1,14.79,Cart
0x0020600007C8,2019-08-24 10:39:12,10.6,15.27,Cart
0x0020600007C8,2019-08-24 10:39:14,11.66,15.31,Cart
0x0020600007C8,2019-08-24 10:39:15,12.03,15.36,Cart
0x0020600007C8,2019-08-24 10:39:17,14.61,15.5,Cart
0x0020600007C8,2019-08-24 10:39:18,14.79,15.41,Cart
0x0020600007C8,2019-08-24 10:39:19,15.75,14.68,Cart
0x0020600007C8,2019-08-24 10:39:21,18.92,15.12,Cart
0x0020600007C8,2019-08-24 10:39:23,20.18,15.19,Cart
0x0020600007C8,2019-08-24 10:39:28,22.29,14.91,Cart
0x0020600007C8,2019-08-24 10:39:29,22.7,15.36,Cart
0x0020600007C8,2019-08-24 10:39:30,22.47,14.08,Cart
0x0020600007C8,2019-08-24 10:39:32,22.63,13.19,Cart
0x0020600007C8,2019-08-24 10:39:33,20.77,12.75,Cart
0x0020600007C8,2019-08-24 10:39:35,22.08,12.59,Cart
0x0020600007C8,2019-08-24 10:39:36,22.02,12.48,Cart
0x0020600007C8,2019-08-24 10:39:37,22.21,12.19,Cart
0x0020600007C8,2019-08-24 10:39:40,21.09,10.58,Cart
0x0020600007C8,2019-08-24 10:39:41,21.15,10.51,Cart
0x0020600007C8,2019-08-24 10:39:44,19.0,10.83,Cart
0x0020600007C8,2019-08-24 10:39:45,16.96,10.83,Cart
0x0020600007C8,2019-08-24 10:39:47,16.04,10.85,Cart
0x0020600007C8,2019-08-24 10:39:48,14.13,10.8,Cart
0x0020600007C8,2019-08-24 10:39:49,13.37,10.75,Cart
0x0020600007C8,2019-08-24 10:39:51,11.93,10.42,Cart
0x0020600007C8,2019-08-24 10:39:54,10.85,10.46,Cart
0x0020600007C8,2019-08-24 10:39:55,10.82,10.63,Cart
0x0020600007C8,2019-08-24 10:39:57,10.02,10.65,Cart
0x0020600007C8,2019-08-24 10:39:58,9.04,10.66,Cart
0x0020600007C8,2019-08-24 10:39:59,8.52,10.59,Cart
0x0020600007C8,2019-08-24 10:40:01,7.81,10.49,Cart
0x0020600007C8,2019-08-24 10:40:03,6.32,10.21,Cart
0x0020600007C8,2019-08-24 10:40:05,6.11,10.53,Cart
0x0020600007C8,2019-08-24 10:40:06,4.87,10.69,Cart
0x0020600007C8,2019-08-24 10:40:07,3.74,10.47,Cart
0x0020600007C8,2019-08-24 10:40:09,2.71,10.28,Cart
0x0020600007C8,2019-08-24 10:40:10,2.43,10.13,Cart
0x0020600007C8,2019-08-24 10:40:12,1.87,9.49,Cart
0x0020600007C8,2019-08-24 10:40:14,1.26,8.26,Cart
0x0020600007C8,2019-08-24 10:40:17,1.36,6.92,Cart
0x0020600007C8,2019-08-24 10:40:18,1.46,6.36,Cart
0x0020600007C8,2019-08-24 10:40:19,1.97,6.13,Cart
0x0020600007C8,2019-08-24 10:40:21,1.81,6.54,Cart
0x0020600007C8,2019-08-24 10:40:22,1.68,6.24,Cart
0x0020600007C8,2019-08-24 10:40:24,1.53,6.01,Cart
0x0020600007C8,2019-08-24 10:40:26,1.36,6.1,Cart
0x0020600007C8,2019-08-24 10:40:27,1.75,6.1,Cart
0x0020600007C8,2019-08-24 10:40:28,1.47,6.2,Cart
0x0020600007C8,2019-08-24 10:40:30,1.4,6.29,Cart
0x0020600007C8,2019-08-24 10:40:33,1.9,6.02,Cart
0x0020600007C8,2019-08-24 10:40:37,1.71,5.55,Cart
0x0020600007C8,2019-08-24 10:40:41,0.84,5.84,Cart
0x0020600007C8,2019-08-24 10:40:42,2.22,5.67,Cart
0x0020600007C8,2019-08-24 10:40:44,1.79,5.68,Cart
0x0020600007C8,2019-08-24 10:40:46,1.37,5.3,Cart
0x0020600007C8,2019-08-24 10:40:48,1.71,4.97,Cart
0x0020600007C8,2019-08-24 10:40:51,2.37,3.21,Cart
0x0020600007C8,2019-08-24 10:40:55,4.89,2.44,Cart
0x0020600007C8,2019-08-24 10:40:56,5.56,2.03,Cart
0x0020600007C8,2019-08-24 10:41:06,12.65,2.29,Cart
0x0020600007C8,2019-08-24 10:41:08,13.74,1.9,Cart
0x0020600007C8,2019-08-24 10:41:11,17.26,1.05,Cart
0x0020600007C8,2019-08-24 10:41:14,18.75,2.52,Cart
0x0020600007C8,2019-08-24 10:41:15,19.41,1.52,Cart
0x0020600007C8,2019-08-24 10:41:18,22.06,1.89,Cart
0x0020600007C8,2019-08-24 10:41:19,23.21,2.27,Cart
0x0020600007C8,2019-08-24 10:41:24,25.08,2.66,Cart
0x0020600007C8,2019-08-24 10:41:25,24.99,3.2,Cart
0x0020600007C8,2019-08-24 10:41:27,25.91,3.69,Cart
0x0020600007C8,2019-08-24 10:41:34,25.43,3.95,Cart
0x0020600007C8,2019-08-24 10:41:35,25.21,3.11,Cart
0x0020600007C8,2019-08-24 10:41:37,26.26,3.47,Cart
0x0020600007C8,2019-08-24 10:41:38,26.57,3.47,Cart
0x0020600007C8,2019-08-24 10:41:40,26.39,3.23,Cart
0x0020600007C8,2019-08-24 10:41:41,27.98,2.7,Cart
0x0020600007C8,2019-08-24 10:41:42,29.34,2.65,Cart
0x0020600007C8,2019-08-24 10:41:44,30.92,1.86,Cart
0x0020600007C8,2019-08-24 10:41:46,31.88,2.65,Cart
0x0020600007C8,2019-08-24 10:41:48,32.85,1.92,Cart
0x0020600007C8,2019-08-24 10:41:51,32.63,1.99,Cart
0x0020600007C8,2019-08-24 10:41:52,31.85,2.96,Cart
0x0020600007C8,2019-08-24 10:41:54,32.48,1.54,Cart
0x0020600007C8,2019-08-24 10:41:55,32.09,2.4,Cart
0x0020600007C8,2019-08-24 10:41:57,32.32,1.75,Cart
0x0020600007C8,2019-08-24 10:42:06,32.26,1.92,Cart
0x0020600007C8,2019-08-24 10:42:07,32.29,2.62,Cart
0x0020600007C8,2019-08-24 10:42:09,32.09,2.44,Cart
0x0020600007C8,2019-08-24 10:42:11,31.97,2.39,Cart
0x0020600007C8,2019-08-24 10:42:12,31.85,2.18,Cart
0x0020600007C8,2019-08-24 10:42:13,31.95,2.72,Cart
0x0020600007C8,2019-08-24 10:42:15,32.14,3.72,Cart
0x0020600007C8,2019-08-24 10:42:16,32.42,4.13,Cart
0x0020600007C8,2019-08-24 10:42:17,32.73,4.78,Cart
0x0020600007C8,2019-08-24 10:42:18,32.77,5.51,Cart
0x0020600007C8,2019-08-24 10:42:20,31.73,8.31,Cart
0x0020600007C8,2019-08-24 10:42:21,31.8,7.86,Cart
0x0020600007C8,2019-08-24 10:42:22,31.67,6.86,Cart
0x0020600007C8,2019-08-24 10:42:24,29.92,6.73,Cart
0x0020600007C8,2019-08-24 10:42:25,28.43,6.74,Cart
0x0020600007C8,2019-08-24 10:42:26,26.22,6.68,Cart
0x0020600007C8,2019-08-24 10:42:27,25.69,6.69,Cart
0x0020600007C8,2019-08-24 10:42:29,25.14,7.28,Cart
0x0020600007C8,2019-08-24 10:42:30,24.45,7.72,Cart
0x0020600007C8,2019-08-24 10:42:33,24.77,7.51,Cart
0x0020600007C8,2019-08-24 10:42:34,24.71,7.18,Cart
0x0020600007C8,2019-08-24 10:42:36,24.36,6.67,Cart
0x0020600007C8,2019-08-24 10:42:37,23.88,6.27,Cart
0x0020600007C8,2019-08-24 10:42:39,22.55,6.56,Cart
0x0020600007C8,2019-08-24 10:42:40,22.41,6.11,Cart
0x0020600007C8,2019-08-24 10:42:41,21.87,6.09,Cart
0x0020600007C8,2019-08-24 10:42:42,21.55,5.65,Cart
0x0020600007C8,2019-08-24 10:42:44,20.87,6.04,Cart
0x0020600007C8,2019-08-24 10:42:48,20.91,3.35,Cart
0x0020600007C8,2019-08-24 10:42:50,20.41,4.05,Cart
0x0020600007C8,2019-08-24 10:42:52,20.72,4.08,Cart
0x0020600007C8,2019-08-24 10:42:55,21.4,4.4,Cart
0x0020600007C8,2019-08-24 10:43:01,21.87,3.57,Cart
0x0020600007C8,2019-08-24 10:43:02,21.12,4.48,Cart
0x0020600007C8,2019-08-24 10:43:05,21.21,4.48,Cart
0x0020600007C8,2019-08-24 10:43:07,22.01,3.71,Cart
0x0020600007C8,2019-08-24 10:43:10,24.73,3.1,Cart
0x0020600007C8,2019-08-24 10:43:11,26.48,2.67,Cart
0x0020600007C8,2019-08-24 10:43:13,27.43,2.87,Cart
0x0020600007C8,2019-08-24 10:43:15,30.61,3.39,Cart
0x0020600007C8,2019-08-24 10:43:16,31.04,2.84,Cart
0x0020600007C8,2019-08-24 10:43:17,32.12,3.12,Cart
0x0020600007C8,2019-08-24 10:43:19,34.13,3.94,Cart
0x0020600007C8,2019-08-24 10:43:20,33.69,4.95,Cart
0x0020600007C8,2019-08-24 10:43:21,34.28,5.32,Cart
0x0020600007C8,2019-08-24 10:43:23,34.67,5.27,Cart
0x0020600007C8,2019-08-24 10:43:29,31.61,5.3,Cart
0x0020600007C8,2019-08-24 10:43:32,35.09,7.31,Cart
0x0020600007C8,2019-08-24 10:43:33,37.33,5.44,Cart
0x0020600007C8,2019-08-24 10:43:40,35.85,4.73,Cart
0x0020600007C8,2019-08-24 10:44:15,36.07,4.56,Cart
0x0020600007C8,2019-08-24 10:44:17,36.91,3.89,Cart
0x0020600007C8,2019-08-24 10:44:18,36.7,4.45,Cart
0x0020600007C8,2019-08-24 10:44:27,36.34,5.1,Cart
0x0020600007C8,2019-08-24 10:44:29,35.83,5.47,Cart
0x0020600007C8,2019-08-24 10:44:34,36.72,4.4,Cart
0x0020600007C8,2019-08-24 10:44:36,36.23,5.42,Cart
0x0020600007C8,2019-08-24 10:44:39,37.02,4.5,Cart
0x0020600007C8,2019-08-24 10:44:41,37.28,4.4,Cart
0x0020600007C8,2019-08-24 10:44:47,36.84,4.92,Cart
0x0020600007C8,2019-08-24 10:44:48,36.71,4.94,Cart
0x0020600007C8,2019-08-24 10:44:50,36.57,4.99,Cart
0x0020600007C8,2019-08-24 10:44:51,36.89,4.47,Cart
0x0020600007C8,2019-08-24 10:44:52,36.5,5.02,Cart
0x0020600007C8,2019-08-24 10:44:54,36.66,4.95,Cart
0x0020600007C8,2019-08-24 10:44:55,36.8,4.82,Cart
0x0020600007C8,2019-08-24 10:44:57,36.47,5.04,Cart
0x0020600007C8,2019-08-24 10:45:01,37.83,4.31,Cart
0x0020600007C8,2019-08-24 10:45:02,38.06,4.08,Cart
0x0020600007C8,2019-08-24 10:45:09,38.59,3.64,Cart
0x0020600007C8,2019-08-24 10:45:13,36.92,5.44,Cart
0x0020600007C8,2019-08-24 10:45:18,38.35,4.27,Cart
0x0020600007C8,2019-08-24 10:45:20,37.29,5.07,Cart
0x0020600007C8,2019-08-24 10:45:31,37.63,4.0,Cart
0x0020600007C8,2019-08-24 10:45:33,37.03,5.24,Cart
0x0020600007C8,2019-08-24 10:45:59,37.9,4.18,Cart
0x0020600007C8,2019-08-24 10:46:00,38.39,3.86,Cart
0x0020600007C8,2019-08-24 10:46:04,37.87,3.92,Cart
0x0020600007C8,2019-08-24 10:46:06,38.02,4.45,Cart
0x0020600007C8,2019-08-24 10:46:08,37.59,5.62,Cart
0x0020600007C8,2019-08-24 10:46:09,37.42,5.92,Cart
0x0020600007C8,2019-08-24 10:46:11,38.51,5.25,Cart
0x0020600007C8,2019-08-24 10:46:13,38.39,4.68,Cart
0x0020600007C8,2019-08-24 10:46:23,37.77,5.56,Cart
0x0020600007C8,2019-08-24 10:46:24,39.15,4.76,Cart
0x0020600007C8,2019-08-24 10:46:28,37.18,6.89,Cart
0x0020600007C8,2019-08-24 10:46:45,37.4,5.77,Cart
0x0020600007C8,2019-08-24 10:46:50,39.27,4.39,Cart
0x0020600007C8,2019-08-24 10:46:56,39.06,4.48,Cart
0x0020600007C8,2019-08-24 10:47:14,39.95,4.51,Cart
0x0020600007C8,2019-08-24 10:47:17,40.25,4.67,Cart
0x0020600007C8,2019-08-24 10:47:20,39.05,4.56,Cart
0x0020600007C8,2019-08-24 10:47:27,38.87,6.29,Cart
0x0020600007C8,2019-08-24 11:23:15,40.25,23.23,Cart
0x0020600007C8,2019-08-24 11:23:17,36.19,17.61,Cart
0x0020600007C8,2019-08-24 11:23:18,36.29,16.54,Cart
0x0020600007C8,2019-08-24 11:23:19,39.36,17.65,Cart
0x0020600007C8,2019-08-24 11:23:23,37.87,15.13,Cart
0x0020600007C8,2019-08-24 11:23:25,38.24,15.01,Cart
0x0020600007C8,2019-08-24 11:23:26,38.2,14.17,Cart
0x0020600007C8,2019-08-24 11:23:28,40.2,14.95,Cart
0x0020600007C8,2019-08-24 11:23:29,39.21,14.11,Cart
0x0020600007C8,2019-08-24 11:23:32,38.63,11.44,Cart
0x0020600007C8,2019-08-24 11:23:33,38.79,10.88,Cart
0x0020600007C8,2019-08-24 11:23:51,38.61,9.79,Cart
0x0020600007C8,2019-08-24 11:23:53,36.98,9.81,Cart
0x0020600007C8,2019-08-24 11:25:05,38.05,10.54,Cart
0x0020600007C8,2019-08-24 11:25:07,38.51,11.12,Cart
0x0020600007C8,2019-08-24 11:25:08,38.5,11.25,Cart
0x0020600007C8,2019-08-24 11:25:09,38.72,11.05,Cart
0x0020600007C8,2019-08-24 11:25:10,38.68,11.34,Cart
0x0020600007C8,2019-08-24 11:25:14,37.87,14.48,Cart
0x0020600007C8,2019-08-24 11:25:16,37.96,16.01,Cart
0x0020600007C8,2019-08-24 11:25:17,38.0,16.21,Cart
0x0020600007C8,2019-08-24 11:25:41,37.64,17.78,Cart
0x0020600007C8,2019-08-24 11:25:42,36.69,17.08,Cart
0x0020600007C8,2019-08-24 11:25:50,39.96,20.31,Cart
0x0020600007C8,2019-08-24 11:25:52,39.52,20.08,Cart
0x0020600007C8,2019-08-24 11:26:16,35.78,24.04,Cart
0x0020600007C8,2019-08-24 11:26:21,30.74,21.98,Cart
0x0020600007C8,2019-08-24 11:26:30,30.22,21.67,Cart
0x0020600007C8,2019-08-24 11:26:33,29.91,22.18,Cart
0x0020600007C8,2019-08-24 11:26:36,28.88,22.73,Cart
0x0020600007C8,2019-08-24 11:26:43,27.49,23.22,Cart
0x0020600007C8,2019-08-24 11:26:47,25.76,22.98,Cart
0x0020600007C8,2019-08-24 11:26:54,25.35,23.22,Cart
0x0020600007C8,2019-08-24 11:26:55,25.52,23.98,Cart
0x0020600007C8,2019-08-24 11:27:22,25.79,23.58,Cart
0x0020600007C8,2019-08-24 11:27:23,25.09,25.46,Cart
0x0020600007C8,2019-08-24 11:27:24,25.21,24.38,Cart
0x0020600007C8,2019-08-24 11:27:28,22.13,23.63,Cart
0x0020600007C8,2019-08-24 11:27:30,21.77,24.68,Cart
0x0020600007C8,2019-08-24 11:27:33,21.35,24.26,Cart
0x0020600007C8,2019-08-24 11:27:34,20.8,24.65,Cart
0x0020600007C8,2019-08-24 11:28:32,20.34,23.59,Cart
0x0020600007C8,2019-08-24 11:28:34,17.86,24.18,Cart
0x0020600007C8,2019-08-24 11:29:16,15.61,24.27,Cart
0x0020600007C8,2019-08-24 11:29:18,15.32,24.24,Cart
0x0020600007C8,2019-08-24 11:29:28,15.62,24.05,Cart
0x0020600007C8,2019-08-24 11:29:30,14.07,25.61,Cart
0x0020600007C8,2019-08-24 11:29:32,12.73,26.03,Cart
0x0020600007C8,2019-08-24 11:30:00,7.6,25.95,Cart
0x0020600007C8,2019-08-24 11:30:02,5.59,25.55,Cart
0x0020600007C8,2019-08-24 11:30:04,4.19,25.55,Cart
0x0020600007C8,2019-08-24 11:30:05,3.79,24.36,Cart
0x0020600007C8,2019-08-24 11:30:07,2.29,23.06,Cart
0x0020600007C8,2019-08-24 11:30:08,1.81,20.98,Cart
0x0020600007C8,2019-08-24 11:30:12,2.03,19.25,Cart
0x0020600007C8,2019-08-24 11:30:13,1.6,18.97,Cart
0x0020600007C8,2019-08-24 11:30:14,2.29,18.95,Cart
0x0020600007C8,2019-08-24 11:30:34,2.59,18.77,Cart
0x0020600007C8,2019-08-24 11:30:37,1.97,17.89,Cart
0x0020600007C8,2019-08-24 11:30:38,1.26,17.05,Cart
0x0020600007C8,2019-08-24 11:30:39,1.92,17.21,Cart
0x0020600007C8,2019-08-24 11:30:44,1.44,16.55,Cart
0x0020600007C8,2019-08-24 11:30:50,1.85,16.76,Cart
0x0020600007C8,2019-08-24 11:30:51,2.14,16.07,Cart
0x0020600007C8,2019-08-24 11:30:53,2.33,15.29,Cart
0x0020600007C8,2019-08-24 11:30:54,2.58,13.93,Cart
0x0020600007C8,2019-08-24 11:30:56,2.15,12.8,Cart
0x0020600007C8,2019-08-24 11:30:58,2.01,11.95,Cart
0x0020600007C8,2019-08-24 11:30:59,2.84,10.49,Cart
0x0020600007C8,2019-08-24 11:31:01,3.07,9.46,Cart
0x0020600007C8,2019-08-24 11:31:02,3.46,9.08,Cart
0x0020600007C8,2019-08-24 11:31:40,2.58,9.61,Cart
0x0020600007C8,2019-08-24 11:32:11,2.33,8.96,Cart
0x0020600007C8,2019-08-24 11:32:13,1.08,8.04,Cart
0x0020600007C8,2019-08-24 11:32:22,1.68,6.16,Cart
0x0020600007C8,2019-08-24 11:36:14,6.43,1.0,Cart
0x0020600007C8,2019-08-24 11:36:15,6.72,2.21,Cart
