tag_id,time,x,y,description
0x00205FFF29A8,2019-08-06 11:28:27,38.79,4.17,Cart
0x00205FFF29A8,2019-08-06 11:28:29,38.15,4.91,Cart
0x00205FFF29A8,2019-08-06 11:28:32,37.51,5.86,Cart
0x00205FFF29A8,2019-08-06 11:29:07,40.06,4.51,Cart
0x00205FFF29A8,2019-08-06 11:30:01,38.59,12.12,Cart
0x00205FFF29A8,2019-08-06 11:30:18,40.76,22.05,Cart
0x00205FFF29A8,2019-08-06 11:43:33,40.71,24.12,Cart
0x00205FFF29A8,2019-08-06 11:43:36,39.63,24.19,Cart
0x00205FFF29A8,2019-08-06 11:43:38,39.4,25.19,Cart
0x00205FFF29A8,2019-08-06 11:43:40,39.29,25.15,Cart
0x00205FFF29A8,2019-08-06 11:43:41,38.71,25.31,Cart
0x00205FFF29A8,2019-08-06 11:43:43,38.1,24.8,Cart
0x00205FFF29A8,2019-08-06 11:43:44,37.32,24.33,Cart
0x00205FFF29A8,2019-08-06 11:43:47,35.79,24.52,Cart
0x00205FFF29A8,2019-08-06 11:43:48,35.32,24.77,Cart
0x00205FFF29A8,2019-08-06 11:43:49,34.16,24.6,Cart
0x00205FFF29A8,2019-08-06 11:43:51,33.24,24.76,Cart
0x00205FFF29A8,2019-08-06 11:43:52,32.55,24.55,Cart
0x00205FFF29A8,2019-08-06 11:43:53,32.33,24.92,Cart
0x00205FFF29A8,2019-08-06 11:43:55,32.24,25.59,Cart
0x00205FFF29A8,2019-08-06 11:44:08,30.61,25.86,Cart
0x00205FFF29A8,2019-08-06 11:44:09,31.09,25.82,Cart
0x00205FFF29A8,2019-08-06 11:44:12,29.96,25.81,Cart
0x00205FFF29A8,2019-08-06 11:44:18,29.86,25.81,Cart
0x00205FFF29A8,2019-08-06 11:44:19,28.74,24.76,Cart
0x00205FFF29A8,2019-08-06 11:44:20,28.78,25.23,Cart
0x00205FFF29A8,2019-08-06 11:44:21,27.45,24.34,Cart
0x00205FFF29A8,2019-08-06 11:44:23,26.27,23.67,Cart
0x00205FFF29A8,2019-08-06 11:44:24,26.08,23.73,Cart
0x00205FFF29A8,2019-08-06 11:44:28,23.81,23.62,Cart
0x00205FFF29A8,2019-08-06 11:44:30,22.09,24.74,Cart
0x00205FFF29A8,2019-08-06 11:44:34,18.82,25.13,Cart
0x00205FFF29A8,2019-08-06 11:44:37,17.15,26.32,Cart
0x00205FFF29A8,2019-08-06 11:44:47,16.22,24.51,Cart
0x00205FFF29A8,2019-08-06 11:44:48,16.41,24.3,Cart
0x00205FFF29A8,2019-08-06 11:44:52,15.51,25.72,Cart
0x00205FFF29A8,2019-08-06 11:44:54,14.93,24.88,Cart
0x00205FFF29A8,2019-08-06 11:45:00,12.33,25.33,Cart
0x00205FFF29A8,2019-08-06 11:45:02,12.22,23.75,Cart
0x00205FFF29A8,2019-08-06 11:45:04,10.22,25.18,Cart
0x00205FFF29A8,2019-08-06 11:45:05,9.17,25.67,Cart
0x00205FFF29A8,2019-08-06 11:45:09,6.49,25.86,Cart
0x00205FFF29A8,2019-08-06 11:45:11,5.36,25.35,Cart
0x00205FFF29A8,2019-08-06 11:45:15,3.21,23.02,Cart
0x00205FFF29A8,2019-08-06 11:45:18,0.97,21.65,Cart
0x00205FFF29A8,2019-08-06 11:45:19,1.54,21.13,Cart
0x00205FFF29A8,2019-08-06 11:45:20,2.49,20.53,Cart
0x00205FFF29A8,2019-08-06 11:45:22,3.29,20.14,Cart
0x00205FFF29A8,2019-08-06 11:45:24,2.69,19.59,Cart
0x00205FFF29A8,2019-08-06 11:45:26,2.58,18.8,Cart
0x00205FFF29A8,2019-08-06 11:45:27,1.48,18.19,Cart
0x00205FFF29A8,2019-08-06 11:45:30,1.26,16.74,Cart
0x00205FFF29A8,2019-08-06 11:45:32,1.82,15.55,Cart
0x00205FFF29A8,2019-08-06 11:45:33,2.81,15.5,Cart
0x00205FFF29A8,2019-08-06 11:45:34,3.46,14.57,Cart
0x00205FFF29A8,2019-08-06 11:45:38,4.51,14.75,Cart
0x00205FFF29A8,2019-08-06 11:45:48,4.41,15.17,Cart
0x00205FFF29A8,2019-08-06 11:45:49,5.22,14.56,Cart
0x00205FFF29A8,2019-08-06 11:45:51,5.33,14.67,Cart
0x00205FFF29A8,2019-08-06 11:45:52,5.12,15.35,Cart
0x00205FFF29A8,2019-08-06 11:46:14,5.45,14.61,Cart
0x00205FFF29A8,2019-08-06 11:46:16,5.69,14.73,Cart
0x00205FFF29A8,2019-08-06 11:46:17,5.78,14.78,Cart
0x00205FFF29A8,2019-08-06 11:46:23,5.16,15.12,Cart
0x00205FFF29A8,2019-08-06 11:46:25,6.23,14.57,Cart
0x00205FFF29A8,2019-08-06 11:46:27,7.66,14.33,Cart
0x00205FFF29A8,2019-08-06 11:46:28,8.14,14.95,Cart
0x00205FFF29A8,2019-08-06 11:46:29,8.39,15.72,Cart
0x00205FFF29A8,2019-08-06 11:46:30,8.57,15.58,Cart
0x00205FFF29A8,2019-08-06 11:46:32,10.15,14.58,Cart
0x00205FFF29A8,2019-08-06 11:46:34,10.29,13.69,Cart
0x00205FFF29A8,2019-08-06 11:46:36,9.95,12.35,Cart
0x00205FFF29A8,2019-08-06 11:46:37,9.88,11.51,Cart
0x00205FFF29A8,2019-08-06 11:46:39,9.28,11.2,Cart
0x00205FFF29A8,2019-08-06 11:46:41,8.79,11.37,Cart
0x00205FFF29A8,2019-08-06 11:46:42,8.58,11.56,Cart
0x00205FFF29A8,2019-08-06 11:46:43,7.59,11.5,Cart
0x00205FFF29A8,2019-08-06 11:46:52,7.18,11.1,Cart
0x00205FFF29A8,2019-08-06 11:46:53,7.59,11.01,Cart
0x00205FFF29A8,2019-08-06 11:47:00,6.89,11.46,Cart
0x00205FFF29A8,2019-08-06 11:47:03,5.14,10.98,Cart
0x00205FFF29A8,2019-08-06 11:47:17,5.47,11.78,Cart
0x00205FFF29A8,2019-08-06 11:47:19,4.03,10.9,Cart
0x00205FFF29A8,2019-08-06 11:47:23,1.27,11.85,Cart
0x00205FFF29A8,2019-08-06 11:47:25,2.42,12.71,Cart
0x00205FFF29A8,2019-08-06 11:47:26,2.79,13.51,Cart
0x00205FFF29A8,2019-08-06 11:47:29,2.84,14.9,Cart
0x00205FFF29A8,2019-08-06 11:47:31,4.11,15.18,Cart
0x00205FFF29A8,2019-08-06 11:47:33,4.44,15.56,Cart
0x00205FFF29A8,2019-08-06 11:47:34,5.53,15.53,Cart
0x00205FFF29A8,2019-08-06 11:47:37,6.99,15.1,Cart
0x00205FFF29A8,2019-08-06 11:47:38,7.6,15.09,Cart
0x00205FFF29A8,2019-08-06 11:47:42,6.6,15.99,Cart
0x00205FFF29A8,2019-08-06 11:47:43,6.94,15.1,Cart
0x00205FFF29A8,2019-08-06 11:47:45,7.48,14.7,Cart
0x00205FFF29A8,2019-08-06 11:47:46,7.75,14.83,Cart
0x00205FFF29A8,2019-08-06 11:47:47,8.32,14.97,Cart
0x00205FFF29A8,2019-08-06 11:47:48,8.52,15.15,Cart
0x00205FFF29A8,2019-08-06 11:47:55,9.07,14.83,Cart
0x00205FFF29A8,2019-08-06 11:47:58,8.7,14.99,Cart
0x00205FFF29A8,2019-08-06 11:47:59,8.89,14.87,Cart
0x00205FFF29A8,2019-08-06 11:48:00,8.13,14.09,Cart
0x00205FFF29A8,2019-08-06 11:48:03,7.94,14.33,Cart
0x00205FFF29A8,2019-08-06 11:48:12,7.66,15.04,Cart
0x00205FFF29A8,2019-08-06 11:48:13,7.52,15.61,Cart
0x00205FFF29A8,2019-08-06 11:48:16,5.54,15.89,Cart
0x00205FFF29A8,2019-08-06 11:48:18,4.42,15.89,Cart
0x00205FFF29A8,2019-08-06 11:48:20,3.58,16.03,Cart
0x00205FFF29A8,2019-08-06 11:48:21,3.64,16.05,Cart
0x00205FFF29A8,2019-08-06 11:48:22,3.45,16.1,Cart
0x00205FFF29A8,2019-08-06 11:48:24,3.53,16.13,Cart
0x00205FFF29A8,2019-08-06 11:48:30,4.21,16.34,Cart
0x00205FFF29A8,2019-08-06 11:48:37,2.91,15.72,Cart
0x00205FFF29A8,2019-08-06 11:48:38,2.97,15.45,Cart
0x00205FFF29A8,2019-08-06 11:48:39,2.75,14.58,Cart
0x00205FFF29A8,2019-08-06 11:48:42,2.66,12.45,Cart
0x00205FFF29A8,2019-08-06 11:48:43,2.9,11.97,Cart
0x00205FFF29A8,2019-08-06 11:48:44,3.37,11.36,Cart
0x00205FFF29A8,2019-08-06 11:48:45,3.24,10.49,Cart
0x00205FFF29A8,2019-08-06 11:48:47,2.74,9.73,Cart
0x00205FFF29A8,2019-08-06 11:48:48,2.0,9.03,Cart
0x00205FFF29A8,2019-08-06 11:48:49,1.35,8.5,Cart
0x00205FFF29A8,2019-08-06 11:48:51,1.27,7.89,Cart
0x00205FFF29A8,2019-08-06 11:48:54,1.18,8.13,Cart
0x00205FFF29A8,2019-08-06 11:49:21,1.28,8.72,Cart
0x00205FFF29A8,2019-08-06 11:49:22,1.5,8.73,Cart
0x00205FFF29A8,2019-08-06 11:49:23,1.95,8.29,Cart
0x00205FFF29A8,2019-08-06 11:49:24,1.71,7.87,Cart
0x00205FFF29A8,2019-08-06 11:49:25,1.29,7.9,Cart
0x00205FFF29A8,2019-08-06 11:49:31,1.42,7.41,Cart
0x00205FFF29A8,2019-08-06 11:49:32,1.15,7.86,Cart
0x00205FFF29A8,2019-08-06 11:49:38,0.97,7.35,Cart
0x00205FFF29A8,2019-08-06 11:49:39,2.23,8.04,Cart
0x00205FFF29A8,2019-08-06 11:49:41,2.8,7.52,Cart
0x00205FFF29A8,2019-08-06 11:49:47,1.43,5.97,Cart
0x00205FFF29A8,2019-08-06 11:49:49,1.23,5.39,Cart
0x00205FFF29A8,2019-08-06 11:50:05,1.19,4.28,Cart
0x00205FFF29A8,2019-08-06 11:50:06,3.26,3.67,Cart
0x00205FFF29A8,2019-08-06 11:50:08,1.46,3.85,Cart
0x00205FFF29A8,2019-08-06 11:50:09,2.53,3.48,Cart
0x00205FFF29A8,2019-08-06 11:50:10,3.17,3.52,Cart
0x00205FFF29A8,2019-08-06 11:50:12,3.43,3.38,Cart
0x00205FFF29A8,2019-08-06 11:50:15,3.74,2.29,Cart
0x00205FFF29A8,2019-08-06 11:50:16,4.11,3.07,Cart
0x00205FFF29A8,2019-08-06 11:50:23,4.13,1.41,Cart
0x00205FFF29A8,2019-08-06 11:51:08,7.51,1.54,Cart
0x00205FFF29A8,2019-08-06 11:51:24,7.47,2.11,Cart
0x00205FFF29A8,2019-08-06 11:51:26,7.84,1.23,Cart
0x00205FFF29A8,2019-08-06 11:51:27,8.09,1.18,Cart
0x00205FFF29A8,2019-08-06 11:51:28,10.12,3.31,Cart
0x00205FFF29A8,2019-08-06 11:51:32,9.03,2.16,Cart
0x00205FFF29A8,2019-08-06 11:51:33,9.39,2.18,Cart
0x00205FFF29A8,2019-08-06 11:51:35,9.22,1.22,Cart
0x00205FFF29A8,2019-08-06 11:51:36,9.44,0.99,Cart
0x00205FFF29A8,2019-08-06 11:51:39,10.33,0.95,Cart
0x00205FFF29A8,2019-08-06 11:51:41,11.29,1.22,Cart
0x00205FFF29A8,2019-08-06 11:51:42,11.6,2.87,Cart
0x00205FFF29A8,2019-08-06 11:51:44,12.19,1.88,Cart
0x00205FFF29A8,2019-08-06 11:51:45,12.59,2.27,Cart
0x00205FFF29A8,2019-08-06 11:51:47,13.18,1.59,Cart
0x00205FFF29A8,2019-08-06 11:51:48,13.32,2.14,Cart
0x00205FFF29A8,2019-08-06 11:52:16,14.47,1.13,Cart
0x00205FFF29A8,2019-08-06 11:52:23,17.34,2.38,Cart
0x00205FFF29A8,2019-08-06 11:52:25,16.97,2.45,Cart
0x00205FFF29A8,2019-08-06 11:52:27,17.4,2.44,Cart
0x00205FFF29A8,2019-08-06 11:52:36,18.26,1.64,Cart
0x00205FFF29A8,2019-08-06 11:52:37,18.46,1.1,Cart
0x00205FFF29A8,2019-08-06 11:52:53,19.38,2.03,Cart
0x00205FFF29A8,2019-08-06 11:52:55,19.93,1.24,Cart
0x00205FFF29A8,2019-08-06 11:53:01,19.92,1.86,Cart
0x00205FFF29A8,2019-08-06 11:53:02,19.69,2.03,Cart
0x00205FFF29A8,2019-08-06 11:53:04,19.68,2.57,Cart
0x00205FFF29A8,2019-08-06 11:53:06,19.62,1.89,Cart
0x00205FFF29A8,2019-08-06 11:53:07,18.95,1.89,Cart
0x00205FFF29A8,2019-08-06 11:53:08,18.87,2.54,Cart
0x00205FFF29A8,2019-08-06 11:53:10,17.96,2.88,Cart
0x00205FFF29A8,2019-08-06 11:53:12,17.62,3.34,Cart
0x00205FFF29A8,2019-08-06 11:53:18,17.77,2.19,Cart
0x00205FFF29A8,2019-08-06 11:53:20,17.03,1.71,Cart
0x00205FFF29A8,2019-08-06 11:53:54,17.42,2.89,Cart
0x00205FFF29A8,2019-08-06 11:53:55,16.77,2.73,Cart
0x00205FFF29A8,2019-08-06 11:53:56,16.02,3.01,Cart
0x00205FFF29A8,2019-08-06 11:53:57,15.98,3.22,Cart
0x00205FFF29A8,2019-08-06 11:53:59,15.62,4.04,Cart
0x00205FFF29A8,2019-08-06 11:54:00,14.76,3.68,Cart
0x00205FFF29A8,2019-08-06 11:54:02,13.93,2.01,Cart
0x00205FFF29A8,2019-08-06 11:54:08,12.42,1.03,Cart
0x00205FFF29A8,2019-08-06 11:54:23,12.3,1.02,Cart
0x00205FFF29A8,2019-08-06 11:54:24,12.91,1.05,Cart
0x00205FFF29A8,2019-08-06 11:54:26,13.62,3.72,Cart
0x00205FFF29A8,2019-08-06 11:54:27,14.54,3.93,Cart
0x00205FFF29A8,2019-08-06 11:54:28,15.09,2.91,Cart
0x00205FFF29A8,2019-08-06 11:54:31,16.62,1.7,Cart
0x00205FFF29A8,2019-08-06 11:54:32,17.31,1.73,Cart
0x00205FFF29A8,2019-08-06 11:54:34,18.13,1.22,Cart
0x00205FFF29A8,2019-08-06 11:54:35,18.12,2.47,Cart
0x00205FFF29A8,2019-08-06 11:54:38,18.02,4.28,Cart
0x00205FFF29A8,2019-08-06 11:54:39,18.61,3.37,Cart
0x00205FFF29A8,2019-08-06 11:54:40,19.13,3.24,Cart
0x00205FFF29A8,2019-08-06 11:54:42,19.64,2.58,Cart
0x00205FFF29A8,2019-08-06 11:54:44,20.38,2.6,Cart
0x00205FFF29A8,2019-08-06 11:54:47,22.05,2.75,Cart
0x00205FFF29A8,2019-08-06 11:54:49,23.47,2.31,Cart
0x00205FFF29A8,2019-08-06 11:54:50,24.01,2.3,Cart
0x00205FFF29A8,2019-08-06 11:54:51,24.18,2.46,Cart
0x00205FFF29A8,2019-08-06 11:54:54,24.77,2.86,Cart
0x00205FFF29A8,2019-08-06 11:54:56,24.86,3.03,Cart
0x00205FFF29A8,2019-08-06 11:55:01,25.5,3.34,Cart
0x00205FFF29A8,2019-08-06 11:55:03,28.02,3.22,Cart
0x00205FFF29A8,2019-08-06 11:55:05,27.89,2.61,Cart
0x00205FFF29A8,2019-08-06 11:55:06,28.19,2.91,Cart
0x00205FFF29A8,2019-08-06 11:55:25,28.43,2.94,Cart
0x00205FFF29A8,2019-08-06 11:55:27,28.8,2.51,Cart
0x00205FFF29A8,2019-08-06 11:55:28,29.08,2.14,Cart
0x00205FFF29A8,2019-08-06 11:55:29,29.1,2.05,Cart
0x00205FFF29A8,2019-08-06 11:55:31,27.59,2.54,Cart
0x00205FFF29A8,2019-08-06 11:55:32,26.9,2.9,Cart
0x00205FFF29A8,2019-08-06 11:55:33,26.01,3.19,Cart
0x00205FFF29A8,2019-08-06 11:55:36,24.89,3.14,Cart
0x00205FFF29A8,2019-08-06 11:55:38,24.79,2.96,Cart
0x00205FFF29A8,2019-08-06 11:55:39,24.76,2.88,Cart
0x00205FFF29A8,2019-08-06 11:55:40,24.57,2.84,Cart
0x00205FFF29A8,2019-08-06 11:55:41,24.38,2.5,Cart
0x00205FFF29A8,2019-08-06 11:55:51,24.39,2.7,Cart
0x00205FFF29A8,2019-08-06 11:55:59,24.56,2.65,Cart
0x00205FFF29A8,2019-08-06 11:56:02,24.65,2.84,Cart
0x00205FFF29A8,2019-08-06 11:56:04,24.86,2.74,Cart
0x00205FFF29A8,2019-08-06 11:56:05,25.32,2.65,Cart
0x00205FFF29A8,2019-08-06 11:56:07,25.81,2.67,Cart
0x00205FFF29A8,2019-08-06 11:56:08,26.01,2.66,Cart
0x00205FFF29A8,2019-08-06 11:56:10,26.27,2.75,Cart
0x00205FFF29A8,2019-08-06 11:56:19,26.23,2.93,Cart
0x00205FFF29A8,2019-08-06 11:56:21,26.34,2.68,Cart
0x00205FFF29A8,2019-08-06 11:56:28,25.1,1.91,Cart
0x00205FFF29A8,2019-08-06 11:56:30,24.35,2.9,Cart
0x00205FFF29A8,2019-08-06 11:56:32,24.82,5.73,Cart
0x00205FFF29A8,2019-08-06 11:56:33,24.06,3.89,Cart
0x00205FFF29A8,2019-08-06 11:56:41,23.47,2.74,Cart
0x00205FFF29A8,2019-08-06 11:56:43,24.16,3.0,Cart
0x00205FFF29A8,2019-08-06 11:56:44,24.24,3.19,Cart
0x00205FFF29A8,2019-08-06 11:56:54,24.21,3.79,Cart
0x00205FFF29A8,2019-08-06 11:56:55,24.51,3.08,Cart
0x00205FFF29A8,2019-08-06 11:56:56,23.95,2.32,Cart
0x00205FFF29A8,2019-08-06 11:56:58,23.42,2.96,Cart
0x00205FFF29A8,2019-08-06 11:56:59,23.06,3.15,Cart
0x00205FFF29A8,2019-08-06 11:57:00,22.4,2.66,Cart
0x00205FFF29A8,2019-08-06 11:57:02,21.61,2.77,Cart
0x00205FFF29A8,2019-08-06 11:57:04,20.53,2.18,Cart
0x00205FFF29A8,2019-08-06 11:57:33,17.39,2.83,Cart
0x00205FFF29A8,2019-08-06 11:57:35,16.79,3.62,Cart
0x00205FFF29A8,2019-08-06 11:57:50,16.26,3.28,Cart
0x00205FFF29A8,2019-08-06 11:57:51,14.64,5.21,Cart
0x00205FFF29A8,2019-08-06 11:57:53,15.09,4.56,Cart
0x00205FFF29A8,2019-08-06 11:57:56,14.06,1.37,Cart
0x00205FFF29A8,2019-08-06 11:58:05,13.19,1.24,Cart
0x00205FFF29A8,2019-08-06 11:58:12,11.52,1.08,Cart
0x00205FFF29A8,2019-08-06 11:58:19,9.51,1.68,Cart
0x00205FFF29A8,2019-08-06 11:58:32,4.93,1.37,Cart
0x00205FFF29A8,2019-08-06 11:58:33,4.34,2.47,Cart
0x00205FFF29A8,2019-08-06 11:58:34,4.1,2.54,Cart
0x00205FFF29A8,2019-08-06 11:58:36,3.54,2.56,Cart
0x00205FFF29A8,2019-08-06 11:58:37,2.33,3.24,Cart
0x00205FFF29A8,2019-08-06 11:58:42,0.8,4.17,Cart
0x00205FFF29A8,2019-08-06 11:58:44,2.26,4.26,Cart
0x00205FFF29A8,2019-08-06 11:59:30,2.52,7.44,Cart
0x00205FFF29A8,2019-08-06 11:59:33,0.82,8.57,Cart
0x00205FFF29A8,2019-08-06 11:59:35,2.06,8.99,Cart
0x00205FFF29A8,2019-08-06 11:59:38,2.29,9.43,Cart
0x00205FFF29A8,2019-08-06 11:59:40,2.93,9.53,Cart
0x00205FFF29A8,2019-08-06 11:59:51,2.84,10.66,Cart
0x00205FFF29A8,2019-08-06 11:59:52,2.25,10.65,Cart
0x00205FFF29A8,2019-08-06 11:59:54,1.6,11.09,Cart
0x00205FFF29A8,2019-08-06 11:59:55,1.56,11.39,Cart
0x00205FFF29A8,2019-08-06 11:59:56,2.16,12.16,Cart
0x00205FFF29A8,2019-08-06 12:00:00,2.67,14.65,Cart
0x00205FFF29A8,2019-08-06 12:00:02,3.3,14.17,Cart
0x00205FFF29A8,2019-08-06 12:00:03,4.54,13.72,Cart
0x00205FFF29A8,2019-08-06 12:00:06,6.59,13.93,Cart
0x00205FFF29A8,2019-08-06 12:00:07,7.23,13.33,Cart
0x00205FFF29A8,2019-08-06 12:00:08,7.46,13.57,Cart
0x00205FFF29A8,2019-08-06 12:00:10,8.66,14.29,Cart
0x00205FFF29A8,2019-08-06 12:00:13,9.96,14.49,Cart
0x00205FFF29A8,2019-08-06 12:00:14,11.22,14.15,Cart
0x00205FFF29A8,2019-08-06 12:00:17,13.62,15.11,Cart
0x00205FFF29A8,2019-08-06 12:00:19,14.62,14.86,Cart
0x00205FFF29A8,2019-08-06 12:00:21,15.5,14.84,Cart
0x00205FFF29A8,2019-08-06 12:00:23,16.0,15.21,Cart
0x00205FFF29A8,2019-08-06 12:00:25,17.44,14.99,Cart
0x00205FFF29A8,2019-08-06 12:00:27,18.59,15.16,Cart
0x00205FFF29A8,2019-08-06 12:00:29,19.73,15.34,Cart
0x00205FFF29A8,2019-08-06 12:00:30,20.21,15.89,Cart
0x00205FFF29A8,2019-08-06 12:00:47,20.74,15.78,Cart
0x00205FFF29A8,2019-08-06 12:00:48,22.12,16.73,Cart
0x00205FFF29A8,2019-08-06 12:00:50,22.45,17.24,Cart
0x00205FFF29A8,2019-08-06 12:00:51,21.74,17.28,Cart
0x00205FFF29A8,2019-08-06 12:00:52,22.0,18.2,Cart
0x00205FFF29A8,2019-08-06 12:00:53,22.21,18.74,Cart
0x00205FFF29A8,2019-08-06 12:00:55,22.62,20.27,Cart
0x00205FFF29A8,2019-08-06 12:00:57,24.22,20.02,Cart
0x00205FFF29A8,2019-08-06 12:01:00,26.66,19.78,Cart
0x00205FFF29A8,2019-08-06 12:01:01,27.38,19.6,Cart
0x00205FFF29A8,2019-08-06 12:01:05,28.35,20.4,Cart
0x00205FFF29A8,2019-08-06 12:01:06,27.85,20.23,Cart
0x00205FFF29A8,2019-08-06 12:01:08,27.65,20.58,Cart
0x00205FFF29A8,2019-08-06 12:01:10,27.61,20.61,Cart
0x00205FFF29A8,2019-08-06 12:01:16,27.59,20.58,Cart
0x00205FFF29A8,2019-08-06 12:01:17,27.67,20.65,Cart
0x00205FFF29A8,2019-08-06 12:01:19,27.69,20.48,Cart
0x00205FFF29A8,2019-08-06 12:01:21,28.48,20.27,Cart
0x00205FFF29A8,2019-08-06 12:01:23,30.35,20.24,Cart
0x00205FFF29A8,2019-08-06 12:01:24,30.52,20.17,Cart
0x00205FFF29A8,2019-08-06 12:01:25,31.35,20.09,Cart
0x00205FFF29A8,2019-08-06 12:01:27,32.69,19.19,Cart
0x00205FFF29A8,2019-08-06 12:01:28,32.84,19.21,Cart
0x00205FFF29A8,2019-08-06 12:01:29,33.42,18.65,Cart
0x00205FFF29A8,2019-08-06 12:01:32,35.77,19.37,Cart
0x00205FFF29A8,2019-08-06 12:01:34,36.78,19.11,Cart
0x00205FFF29A8,2019-08-06 12:01:51,36.62,19.86,Cart
0x00205FFF29A8,2019-08-06 12:01:52,36.65,19.71,Cart
0x00205FFF29A8,2019-08-06 12:01:54,36.8,19.15,Cart
0x00205FFF29A8,2019-08-06 12:02:00,36.75,19.81,Cart
0x00205FFF29A8,2019-08-06 12:02:01,36.8,20.12,Cart
0x00205FFF29A8,2019-08-06 12:02:03,36.03,20.5,Cart
0x00205FFF29A8,2019-08-06 12:02:05,34.63,22.82,Cart
0x00205FFF29A8,2019-08-06 12:02:06,35.03,21.59,Cart
0x00205FFF29A8,2019-08-06 12:02:07,34.92,20.6,Cart
0x00205FFF29A8,2019-08-06 12:02:09,33.43,20.48,Cart
0x00205FFF29A8,2019-08-06 12:02:18,32.6,19.55,Cart
0x00205FFF29A8,2019-08-06 12:02:20,32.1,19.53,Cart
0x00205FFF29A8,2019-08-06 12:02:22,30.52,20.09,Cart
0x00205FFF29A8,2019-08-06 12:02:23,30.16,19.96,Cart
0x00205FFF29A8,2019-08-06 12:02:24,29.81,19.43,Cart
0x00205FFF29A8,2019-08-06 12:02:26,28.29,19.49,Cart
0x00205FFF29A8,2019-08-06 12:02:27,28.2,19.51,Cart
0x00205FFF29A8,2019-08-06 12:02:29,26.04,19.35,Cart
0x00205FFF29A8,2019-08-06 12:02:31,25.23,19.76,Cart
0x00205FFF29A8,2019-08-06 12:02:32,23.96,19.7,Cart
0x00205FFF29A8,2019-08-06 12:02:33,23.49,19.48,Cart
0x00205FFF29A8,2019-08-06 12:02:35,22.32,19.38,Cart
0x00205FFF29A8,2019-08-06 12:02:37,21.75,18.82,Cart
0x00205FFF29A8,2019-08-06 12:02:38,21.87,17.88,Cart
0x00205FFF29A8,2019-08-06 12:02:39,21.29,16.45,Cart
0x00205FFF29A8,2019-08-06 12:02:40,21.13,16.0,Cart
0x00205FFF29A8,2019-08-06 12:02:41,21.5,15.7,Cart
0x00205FFF29A8,2019-08-06 12:02:43,21.55,14.93,Cart
0x00205FFF29A8,2019-08-06 12:02:44,21.51,14.37,Cart
0x00205FFF29A8,2019-08-06 12:02:46,21.83,12.74,Cart
0x00205FFF29A8,2019-08-06 12:02:47,21.73,12.02,Cart
0x00205FFF29A8,2019-08-06 12:02:48,21.03,11.21,Cart
0x00205FFF29A8,2019-08-06 12:02:50,20.59,10.07,Cart
0x00205FFF29A8,2019-08-06 12:02:53,18.83,9.38,Cart
0x00205FFF29A8,2019-08-06 12:02:55,17.41,11.58,Cart
0x00205FFF29A8,2019-08-06 12:02:56,15.8,12.69,Cart
0x00205FFF29A8,2019-08-06 12:02:57,14.75,12.23,Cart
0x00205FFF29A8,2019-08-06 12:02:58,14.64,11.76,Cart
0x00205FFF29A8,2019-08-06 12:03:00,12.1,11.0,Cart
0x00205FFF29A8,2019-08-06 12:03:07,6.19,10.44,Cart
0x00205FFF29A8,2019-08-06 12:03:08,5.64,10.0,Cart
0x00205FFF29A8,2019-08-06 12:03:10,4.19,10.73,Cart
0x00205FFF29A8,2019-08-06 12:03:12,3.21,10.61,Cart
0x00205FFF29A8,2019-08-06 12:03:14,2.19,10.07,Cart
0x00205FFF29A8,2019-08-06 12:03:17,0.79,9.4,Cart
0x00205FFF29A8,2019-08-06 12:03:18,1.45,9.04,Cart
0x00205FFF29A8,2019-08-06 12:03:19,1.67,7.69,Cart
0x00205FFF29A8,2019-08-06 12:03:23,2.05,6.03,Cart
0x00205FFF29A8,2019-08-06 12:03:25,3.05,4.39,Cart
0x00205FFF29A8,2019-08-06 12:03:27,3.78,4.12,Cart
0x00205FFF29A8,2019-08-06 12:03:28,3.83,3.27,Cart
0x00205FFF29A8,2019-08-06 12:03:29,4.9,1.57,Cart
0x00205FFF29A8,2019-08-06 12:03:30,5.63,1.5,Cart
0x00205FFF29A8,2019-08-06 12:03:31,7.24,1.02,Cart
0x00205FFF29A8,2019-08-06 12:03:37,11.21,3.13,Cart
0x00205FFF29A8,2019-08-06 12:03:38,9.66,1.19,Cart
0x00205FFF29A8,2019-08-06 12:03:43,9.81,0.75,Cart
0x00205FFF29A8,2019-08-06 12:03:46,11.25,0.97,Cart
0x00205FFF29A8,2019-08-06 12:03:47,11.91,1.47,Cart
0x00205FFF29A8,2019-08-06 12:03:53,17.08,2.85,Cart
0x00205FFF29A8,2019-08-06 12:03:54,17.09,2.76,Cart
0x00205FFF29A8,2019-08-06 12:03:56,16.84,4.36,Cart
0x00205FFF29A8,2019-08-06 12:04:06,16.83,5.19,Cart
0x00205FFF29A8,2019-08-06 12:04:08,18.28,3.32,Cart
0x00205FFF29A8,2019-08-06 12:04:09,19.31,2.11,Cart
0x00205FFF29A8,2019-08-06 12:04:10,18.91,4.75,Cart
0x00205FFF29A8,2019-08-06 12:04:13,19.17,3.84,Cart
0x00205FFF29A8,2019-08-06 12:04:16,20.71,1.75,Cart
0x00205FFF29A8,2019-08-06 12:04:17,21.37,1.91,Cart
0x00205FFF29A8,2019-08-06 12:04:19,22.95,2.05,Cart
0x00205FFF29A8,2019-08-06 12:04:21,23.87,2.21,Cart
